num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
3,327,58,73,82,48,32,202,62,60,-1,-1,-1,-1,-1,-1,9.29
5,74,83,52,70,85,58,92,83,37,88,86,50,38,85,62,8.1
5,26,52,49,130,65,55,248,80,63,13,61,32,135,65,59,8.52
4,79,76,44,81,41,47,80,56,55,80,48,32,-1,-1,-1,8.71
3,95,80,58,155,48,67,151,60,41,-1,-1,-1,-1,-1,-1,8.34
3,329,48,72,126,80,31,78,62,80,-1,-1,-1,-1,-1,-1,5.24
5,236,85,76,327,79,68,75,54,53,75,68,37,220,83,32,4.94
5,196,41,39,335,64,80,354,78,77,349,82,69,300,44,38,5.16
4,199,61,40,248,51,34,23,87,53,251,60,64,-1,-1,-1,8.88
3,20,54,32,147,49,65,257,69,80,-1,-1,-1,-1,-1,-1,9.61
3,164,86,35,343,72,75,314,58,59,-1,-1,-1,-1,-1,-1,9.67
3,120,67,31,124,67,52,127,56,59,-1,-1,-1,-1,-1,-1,8.53
3,168,68,33,166,50,61,166,58,68,-1,-1,-1,-1,-1,-1,10.0
5,80,78,51,204,47,37,312,54,47,81,56,67,195,68,66,8.5
5,229,45,37,63,45,37,289,73,64,145,79,55,150,46,38,3.61
3,70,66,36,302,61,45,302,44,50,-1,-1,-1,-1,-1,-1,8.21
4,333,49,43,339,40,69,340,49,32,341,55,80,-1,-1,-1,9.74
4,95,80,71,101,59,60,98,43,39,95,68,34,-1,-1,-1,9.92
3,349,73,32,333,85,48,6,47,68,-1,-1,-1,-1,-1,-1,8.62
5,227,42,38,350,83,30,125,76,64,246,59,41,0,90,43,8.16
4,145,89,77,93,47,53,318,81,53,113,50,40,-1,-1,-1,8.62
5,90,88,47,92,62,56,92,80,45,85,63,77,91,74,45,8.92
4,239,40,78,73,57,70,181,84,70,83,48,75,-1,-1,-1,4.13
5,35,75,54,18,61,31,172,78,62,14,78,49,200,49,64,8.71
5,297,69,54,326,49,66,354,89,58,318,69,58,346,85,65,8.39
4,333,77,35,6,84,43,120,64,61,68,77,36,-1,-1,-1,3.54
5,52,89,67,183,58,40,299,57,39,67,57,44,185,54,74,8.76
4,338,45,80,240,68,46,132,84,54,232,43,44,-1,-1,-1,3.92
3,159,81,53,171,64,41,168,50,57,-1,-1,-1,-1,-1,-1,8.8
3,68,57,68,186,89,46,272,71,43,-1,-1,-1,-1,-1,-1,8.95
3,35,40,45,63,48,41,41,51,79,-1,-1,-1,-1,-1,-1,9.53
4,255,69,33,208,64,56,253,88,34,276,85,48,-1,-1,-1,8.0
3,243,71,31,354,50,31,131,67,68,-1,-1,-1,-1,-1,-1,9.1
4,113,76,72,359,77,40,184,66,60,357,64,52,-1,-1,-1,9.47
5,57,88,30,59,52,37,59,88,79,63,55,32,60,78,79,9.7
3,258,84,35,138,67,31,147,75,39,-1,-1,-1,-1,-1,-1,8.26
3,177,45,51,195,62,56,167,45,62,-1,-1,-1,-1,-1,-1,8.2
5,133,40,44,162,66,34,165,46,32,154,41,61,149,77,50,8.68
4,167,78,39,45,61,43,115,77,41,129,46,51,-1,-1,-1,4.31
4,17,88,35,17,51,66,12,87,59,10,62,56,-1,-1,-1,8.83
3,218,60,73,224,66,53,230,81,73,-1,-1,-1,-1,-1,-1,9.22
3,20,67,62,152,62,31,267,40,72,-1,-1,-1,-1,-1,-1,10.0
5,290,65,38,159,56,56,333,47,38,231,72,49,274,66,70,8.83
5,79,40,69,97,89,39,113,44,64,69,55,65,96,82,42,8.0
3,37,69,60,37,67,80,43,80,52,-1,-1,-1,-1,-1,-1,9.48
5,158,70,38,292,89,54,39,89,67,157,62,65,292,87,56,8.03
5,333,74,42,330,63,55,329,57,58,337,63,68,332,46,68,8.75
4,91,73,60,50,72,41,317,75,74,42,53,55,-1,-1,-1,4.17
4,330,57,50,45,67,59,266,55,70,327,75,73,-1,-1,-1,4.12
3,254,61,35,181,82,64,282,73,55,-1,-1,-1,-1,-1,-1,4.27
5,138,80,56,53,68,68,97,66,68,55,46,48,87,58,71,8.51
4,212,90,48,193,88,79,197,83,49,194,83,56,-1,-1,-1,9.04
3,161,65,54,114,88,60,120,48,65,-1,-1,-1,-1,-1,-1,9.0
3,86,54,64,239,69,50,2,81,41,-1,-1,-1,-1,-1,-1,8.23
4,88,60,50,84,89,71,88,76,40,90,46,55,-1,-1,-1,8.8
3,165,72,58,296,57,59,54,86,45,-1,-1,-1,-1,-1,-1,8.29
4,297,79,76,315,84,43,263,58,40,315,64,58,-1,-1,-1,8.95
4,220,68,76,208,67,37,223,58,62,227,63,77,-1,-1,-1,9.75
3,151,75,51,179,61,37,272,70,78,-1,-1,-1,-1,-1,-1,5.2
4,306,85,72,143,72,45,350,57,53,98,51,36,-1,-1,-1,4.15
3,30,72,74,159,76,59,277,40,63,-1,-1,-1,-1,-1,-1,8.23
3,193,67,58,192,63,35,198,43,52,-1,-1,-1,-1,-1,-1,8.59
5,346,89,40,204,88,43,312,77,62,98,76,46,352,42,74,4.1
5,262,60,55,264,58,39,260,86,67,263,72,44,262,81,43,9.42
3,331,45,63,310,79,59,315,53,58,-1,-1,-1,-1,-1,-1,8.45
4,235,47,70,230,45,79,226,88,35,227,45,39,-1,-1,-1,9.5
3,218,66,62,113,88,62,179,67,67,-1,-1,-1,-1,-1,-1,3.9
3,319,58,36,321,51,33,320,57,53,-1,-1,-1,-1,-1,-1,9.42
5,66,64,53,84,70,69,93,78,44,88,67,50,18,47,68,8.29
4,219,69,77,340,56,42,82,55,33,210,68,36,-1,-1,-1,9.95
3,127,61,78,121,61,37,122,49,71,-1,-1,-1,-1,-1,-1,9.51
5,126,48,45,262,58,73,12,58,76,139,90,70,260,42,40,9.26
5,53,54,36,173,62,44,301,73,60,63,83,40,170,52,37,8.66
4,220,44,32,344,40,58,114,59,34,229,74,68,-1,-1,-1,9.66
4,326,53,55,207,54,71,273,79,43,282,84,31,-1,-1,-1,4.44
4,26,82,54,350,48,77,29,86,73,141,63,41,-1,-1,-1,8.56
3,255,80,31,258,76,35,257,63,35,-1,-1,-1,-1,-1,-1,9.42
3,88,65,54,91,67,48,98,49,61,-1,-1,-1,-1,-1,-1,8.79
5,294,53,36,162,66,66,340,85,67,159,76,54,18,68,75,4.17
5,95,43,40,1,76,58,278,69,40,60,57,52,171,72,34,3.91
5,37,58,32,149,48,33,207,65,74,347,70,70,206,69,73,9.46
4,138,59,32,252,61,36,11,66,46,121,50,31,-1,-1,-1,8.96
5,186,69,48,142,55,62,66,45,63,134,41,73,261,48,48,4.29
3,250,75,55,26,59,35,184,80,44,-1,-1,-1,-1,-1,-1,3.51
4,45,44,79,172,70,56,284,80,72,36,54,30,-1,-1,-1,9.33
4,33,52,64,310,71,31,330,89,79,314,88,63,-1,-1,-1,9.03
4,148,71,35,34,77,34,63,76,37,85,46,75,-1,-1,-1,4.87
4,180,40,46,299,43,52,62,64,50,190,79,80,-1,-1,-1,8.95
3,68,61,66,73,73,38,70,83,73,-1,-1,-1,-1,-1,-1,10.0
3,264,85,36,44,69,69,152,46,76,-1,-1,-1,-1,-1,-1,9.09
5,177,48,30,284,80,77,50,86,70,164,45,61,294,60,77,9.82
4,357,50,42,349,63,75,355,69,35,350,85,80,-1,-1,-1,10.0
4,260,40,72,29,41,51,148,53,37,259,73,71,-1,-1,-1,8.36
4,281,72,65,65,84,79,219,46,59,257,66,76,-1,-1,-1,4.35
5,105,53,42,292,58,48,142,40,47,234,57,44,340,71,72,8.99
4,11,40,48,219,88,74,38,88,33,235,42,52,-1,-1,-1,9.49
4,311,40,45,315,82,52,317,52,48,313,88,46,-1,-1,-1,9.33
3,146,44,78,291,48,56,126,52,35,-1,-1,-1,-1,-1,-1,5.23
5,234,79,48,173,81,30,173,90,38,231,76,75,189,79,36,9.03
5,306,84,58,305,67,44,350,82,37,3,49,52,332,60,61,8.1
3,148,84,40,148,58,31,152,47,67,-1,-1,-1,-1,-1,-1,9.53
4,206,78,72,322,52,68,85,57,41,198,56,62,-1,-1,-1,8.42
5,192,74,60,209,41,71,202,90,80,227,54,80,192,58,71,8.45
4,161,40,57,321,41,78,275,76,76,48,51,65,-1,-1,-1,8.02
3,14,58,30,225,85,71,200,76,58,-1,-1,-1,-1,-1,-1,9.52
4,209,60,68,336,63,60,82,55,71,211,57,45,-1,-1,-1,8.72
5,334,58,40,303,46,37,300,52,77,341,44,51,298,83,49,8.87
4,357,68,47,109,72,59,275,70,69,101,82,74,-1,-1,-1,4.37
3,167,57,78,216,40,41,95,81,63,-1,-1,-1,-1,-1,-1,5.16
4,200,50,64,201,67,53,200,84,64,204,48,33,-1,-1,-1,8.68
5,348,52,79,354,43,72,346,72,50,345,79,77,348,60,33,10.0
5,71,68,47,199,86,36,303,57,65,67,61,80,189,65,80,9.16
4,317,52,67,145,58,35,134,90,63,146,73,59,-1,-1,-1,8.56
4,181,55,62,182,50,41,184,71,71,175,65,44,-1,-1,-1,9.3
5,343,85,41,89,89,79,222,43,61,334,41,69,102,67,33,9.07
4,78,69,40,148,49,53,269,50,66,3,56,46,-1,-1,-1,8.72
5,250,81,41,177,62,69,189,57,74,169,51,41,299,70,75,4.98
3,64,52,80,128,59,41,184,77,67,-1,-1,-1,-1,-1,-1,4.55
5,335,88,69,81,71,55,212,76,72,333,86,63,89,77,37,8.41
5,105,62,46,221,55,48,338,73,62,110,49,78,234,73,44,8.34
5,129,73,45,161,53,30,115,74,62,127,78,40,138,57,55,8.25
5,302,65,32,332,58,60,335,44,66,321,83,47,21,79,35,8.49
5,17,72,49,15,46,40,3,84,61,264,89,78,165,47,76,3.52
5,339,82,31,330,41,70,334,43,72,336,57,47,329,62,56,10.0
5,296,51,59,334,74,37,270,89,58,301,47,55,266,80,47,8.15
5,184,89,51,303,79,53,75,64,37,185,80,58,303,86,49,8.93
4,153,54,80,193,74,36,333,69,36,317,59,37,-1,-1,-1,9.64
4,165,45,79,59,73,72,181,53,77,79,46,35,-1,-1,-1,5.38
4,222,81,59,33,44,44,241,85,78,261,82,56,-1,-1,-1,8.99
3,3,50,63,118,87,76,229,41,44,-1,-1,-1,-1,-1,-1,8.48
5,33,45,57,78,79,56,287,67,41,250,73,67,245,63,77,3.75
5,21,50,54,50,65,64,11,84,51,44,46,37,25,78,53,8.71
3,275,90,42,283,61,56,284,49,35,-1,-1,-1,-1,-1,-1,9.34
3,270,86,37,31,53,37,157,73,67,-1,-1,-1,-1,-1,-1,8.81
3,37,40,68,234,40,34,234,78,78,-1,-1,-1,-1,-1,-1,5.27
3,40,50,69,326,67,34,248,50,80,-1,-1,-1,-1,-1,-1,4.62
3,291,85,50,41,79,80,151,77,31,-1,-1,-1,-1,-1,-1,9.05
4,328,63,60,328,46,74,329,57,43,320,43,46,-1,-1,-1,9.12
5,163,89,70,288,61,33,48,46,55,173,65,46,287,88,56,8.96
5,80,90,47,75,46,66,82,45,41,80,88,65,76,62,71,9.48
5,226,89,32,203,74,70,261,67,43,256,81,41,175,55,44,8.37
4,297,47,65,287,66,51,105,84,50,326,49,40,-1,-1,-1,8.63
3,152,64,56,152,66,78,148,90,54,-1,-1,-1,-1,-1,-1,8.97
4,167,41,80,31,55,60,300,89,51,33,54,41,-1,-1,-1,3.99
3,245,62,60,100,40,45,227,86,34,-1,-1,-1,-1,-1,-1,8.43
4,147,86,57,142,76,71,139,83,50,148,50,48,-1,-1,-1,9.33
4,303,64,69,302,48,45,300,51,31,300,76,71,-1,-1,-1,9.8
5,40,65,33,191,60,32,319,84,57,197,69,33,36,83,59,8.83
3,154,68,34,160,81,48,318,77,55,-1,-1,-1,-1,-1,-1,3.63
5,152,72,68,146,49,58,146,72,36,152,69,45,146,63,47,9.34
3,131,67,50,90,46,31,237,41,48,-1,-1,-1,-1,-1,-1,3.52
3,251,68,52,250,65,68,254,64,76,-1,-1,-1,-1,-1,-1,8.57
4,293,85,67,259,84,37,302,71,79,300,63,75,-1,-1,-1,9.84
3,283,56,74,49,61,33,162,70,34,-1,-1,-1,-1,-1,-1,9.98
4,160,75,30,83,64,42,137,77,72,141,80,51,-1,-1,-1,9.74
3,69,46,61,14,74,59,41,61,30,-1,-1,-1,-1,-1,-1,8.65
5,51,88,53,47,68,56,49,60,76,45,64,61,45,44,52,8.58
4,152,50,54,253,58,63,24,45,71,135,66,41,-1,-1,-1,8.21
5,196,70,53,47,63,39,162,69,33,124,79,69,3,72,56,4.28
5,358,87,40,358,77,33,359,66,41,6,51,47,1,77,41,9.14
5,131,52,59,247,70,33,5,45,67,127,42,75,242,53,54,8.91
5,141,73,57,92,59,76,142,52,33,93,86,35,229,57,51,5.05
5,124,42,49,122,69,69,125,43,47,126,48,75,122,75,33,10.0
3,301,81,75,6,83,51,338,47,64,-1,-1,-1,-1,-1,-1,8.88
5,149,46,64,253,86,35,13,67,36,148,88,31,264,82,30,3.7
4,182,52,31,355,66,35,210,67,33,357,87,39,-1,-1,-1,8.86
4,337,75,59,81,57,62,208,79,49,318,68,65,-1,-1,-1,8.8
4,295,81,64,8,46,69,236,46,40,348,75,64,-1,-1,-1,4.35
5,341,58,58,143,80,64,231,89,53,129,50,41,6,56,59,8.38
3,306,66,68,292,70,48,257,48,76,-1,-1,-1,-1,-1,-1,8.63
3,244,81,76,126,63,62,142,72,67,-1,-1,-1,-1,-1,-1,4.45
5,297,73,49,153,85,39,298,82,76,162,57,38,229,88,35,4.63
5,245,70,40,13,52,73,120,74,48,235,66,49,358,74,62,8.86
4,127,65,32,160,69,70,157,89,42,159,75,31,-1,-1,-1,9.64
4,295,90,68,125,70,59,232,66,46,198,86,80,-1,-1,-1,9.16
3,118,63,32,225,83,39,5,84,59,-1,-1,-1,-1,-1,-1,8.38
4,19,86,48,13,82,32,351,58,61,5,56,75,-1,-1,-1,9.28
5,62,86,80,89,87,46,84,74,56,112,61,49,60,63,73,8.86
5,283,50,78,47,54,72,173,86,46,279,43,33,55,80,66,9.24
5,328,45,34,319,89,62,326,49,49,320,72,73,320,48,80,10.0
5,237,85,80,290,77,59,166,63,58,290,74,73,221,89,63,3.86
3,167,50,46,210,78,78,167,42,67,-1,-1,-1,-1,-1,-1,8.81
4,224,90,53,341,82,37,111,58,32,218,74,32,-1,-1,-1,8.37
5,193,74,63,191,41,45,195,44,59,197,74,42,195,71,36,9.47
5,74,51,76,106,79,50,280,75,56,315,46,58,82,83,53,8.53
4,281,46,68,46,84,54,236,69,40,54,80,57,-1,-1,-1,9.08
4,343,66,70,348,86,38,352,74,55,346,61,33,-1,-1,-1,9.09
5,84,76,51,89,49,33,86,59,60,92,46,74,83,71,64,9.35
3,263,73,42,255,58,66,259,51,57,-1,-1,-1,-1,-1,-1,9.39
3,64,40,62,193,49,75,257,73,38,-1,-1,-1,-1,-1,-1,9.59
3,251,85,54,3,52,36,132,69,74,-1,-1,-1,-1,-1,-1,9.09
5,322,78,34,319,74,45,320,78,37,357,49,45,304,43,74,8.72
3,19,56,64,15,62,78,22,58,38,-1,-1,-1,-1,-1,-1,9.71
4,194,50,44,322,40,66,178,55,31,316,77,45,-1,-1,-1,8.96
3,161,59,79,276,40,45,52,82,63,-1,-1,-1,-1,-1,-1,8.2
5,170,75,46,299,41,52,61,62,72,187,59,78,295,47,52,8.66
4,288,63,37,63,81,63,223,41,40,62,80,50,-1,-1,-1,4.32
3,48,43,35,139,73,44,82,73,54,-1,-1,-1,-1,-1,-1,4.35
5,130,64,33,220,61,75,233,45,64,25,52,42,302,77,68,5.29
5,231,68,47,230,64,37,232,62,49,226,56,70,234,80,50,9.29
3,220,49,64,347,70,59,93,75,61,-1,-1,-1,-1,-1,-1,8.77
3,160,65,67,73,84,58,299,70,47,-1,-1,-1,-1,-1,-1,3.68
3,156,89,76,248,60,74,243,48,35,-1,-1,-1,-1,-1,-1,5.22
4,81,70,41,183,61,61,341,55,68,237,68,37,-1,-1,-1,3.99
3,159,79,53,159,46,67,160,83,46,-1,-1,-1,-1,-1,-1,9.36
5,353,90,64,293,60,62,248,58,77,294,87,65,268,55,43,4.08
5,135,80,58,4,47,54,333,67,56,298,65,36,173,58,41,8.46
3,76,55,48,203,40,53,333,79,34,-1,-1,-1,-1,-1,-1,8.73
4,64,45,37,186,70,43,320,78,42,65,65,62,-1,-1,-1,8.21
3,356,50,64,355,56,52,86,48,38,-1,-1,-1,-1,-1,-1,3.99
4,38,54,45,61,53,55,259,66,40,49,40,75,-1,-1,-1,4.33
4,124,86,54,147,71,53,75,41,56,85,89,49,-1,-1,-1,8.52
4,42,60,36,272,84,52,114,52,64,276,84,50,-1,-1,-1,8.21
4,21,72,68,28,45,72,31,57,53,22,45,78,-1,-1,-1,9.26
4,263,42,71,223,60,66,220,59,52,191,75,68,-1,-1,-1,8.49
5,67,69,80,288,40,32,238,52,48,295,90,60,107,46,64,5.4
5,238,68,31,217,76,72,329,47,55,126,85,49,114,63,39,3.77
5,349,51,31,60,70,67,47,86,55,24,88,74,43,88,73,9.21
5,258,47,33,26,84,35,136,73,67,258,89,44,28,84,68,9.12
5,151,77,39,189,86,58,40,67,30,307,45,43,291,41,40,8.35
5,228,53,55,346,80,44,114,88,55,223,86,62,355,41,79,8.38
5,324,54,75,90,69,39,195,79,65,315,54,67,76,54,63,8.18
4,349,66,80,348,59,49,348,52,71,347,86,34,-1,-1,-1,10.0
4,58,57,60,85,62,68,104,52,31,86,80,44,-1,-1,-1,8.4
3,306,81,42,63,64,62,172,72,75,-1,-1,-1,-1,-1,-1,8.35
4,220,58,62,254,85,30,242,57,42,221,48,38,-1,-1,-1,8.95
3,81,59,69,4,56,42,16,67,62,-1,-1,-1,-1,-1,-1,8.36
5,73,66,37,311,72,75,331,56,48,302,78,50,226,48,75,5.04
3,354,73,52,66,56,49,252,90,42,-1,-1,-1,-1,-1,-1,9.05
4,37,55,38,323,73,40,55,48,59,328,62,45,-1,-1,-1,3.77
3,166,79,53,144,51,48,98,47,51,-1,-1,-1,-1,-1,-1,8.3
4,212,65,59,214,51,31,207,69,46,214,70,65,-1,-1,-1,9.32
4,177,83,72,180,58,57,186,70,75,182,68,53,-1,-1,-1,8.89
3,103,81,47,109,88,71,110,45,79,-1,-1,-1,-1,-1,-1,9.14
5,285,82,74,309,87,51,97,85,80,306,79,57,27,64,56,8.9
3,34,57,51,37,42,74,30,86,60,-1,-1,-1,-1,-1,-1,8.7
4,212,71,35,216,49,79,211,68,67,216,50,73,-1,-1,-1,10.0
4,20,43,73,355,58,72,326,78,60,10,72,41,-1,-1,-1,8.16
3,196,55,30,314,65,51,324,89,46,-1,-1,-1,-1,-1,-1,8.65
4,160,87,75,151,89,60,130,76,44,176,90,80,-1,-1,-1,8.93
3,36,83,75,136,59,46,274,89,54,-1,-1,-1,-1,-1,-1,8.61
3,79,48,35,204,46,75,333,70,77,-1,-1,-1,-1,-1,-1,9.41
4,93,43,41,22,75,78,66,48,38,41,68,61,-1,-1,-1,9.33
3,302,65,54,71,53,78,183,55,66,-1,-1,-1,-1,-1,-1,8.22
3,211,54,70,63,60,30,190,71,57,-1,-1,-1,-1,-1,-1,9.05
3,9,40,71,54,86,38,28,49,30,-1,-1,-1,-1,-1,-1,9.65
3,223,42,66,210,88,59,199,66,35,-1,-1,-1,-1,-1,-1,8.51
3,322,49,63,94,63,36,212,79,66,-1,-1,-1,-1,-1,-1,8.12
3,214,86,55,213,59,57,216,43,47,-1,-1,-1,-1,-1,-1,8.71
3,1,80,53,286,86,78,60,88,63,-1,-1,-1,-1,-1,-1,3.88
5,172,46,33,289,44,77,76,41,61,281,89,76,2,55,65,5.07
5,54,56,31,103,62,54,94,85,50,52,65,55,96,51,39,8.64
3,60,65,39,104,40,78,122,57,39,-1,-1,-1,-1,-1,-1,9.25
3,360,51,77,117,79,51,266,62,34,-1,-1,-1,-1,-1,-1,9.94
5,357,64,74,329,59,56,357,52,69,338,57,57,343,80,37,8.88
4,210,51,69,208,76,77,165,66,49,149,41,40,-1,-1,-1,8.57
5,40,48,80,329,57,53,234,50,63,327,49,67,314,88,59,4.34
4,109,62,30,224,79,46,1,79,56,107,79,65,-1,-1,-1,8.13
4,310,62,80,267,88,68,305,46,31,65,80,55,-1,-1,-1,9.47
5,185,56,46,6,76,63,174,78,58,13,74,75,42,57,59,9.43
5,188,70,59,305,78,39,81,50,30,204,69,33,318,61,73,9.49
5,43,55,44,46,90,39,49,86,75,44,48,51,50,44,42,8.53
3,18,85,30,297,77,43,218,44,37,-1,-1,-1,-1,-1,-1,4.21
5,339,75,48,314,80,32,323,43,63,4,86,56,330,51,43,8.02
4,41,90,30,167,51,80,277,69,36,46,64,36,-1,-1,-1,9.38
4,230,60,39,98,52,67,85,66,79,101,82,69,-1,-1,-1,8.39
4,58,40,64,236,71,58,146,53,64,244,40,53,-1,-1,-1,9.25
4,21,61,50,20,64,47,19,81,73,23,48,33,-1,-1,-1,9.01
3,2,62,71,114,65,38,236,76,77,-1,-1,-1,-1,-1,-1,9.15
4,240,74,50,167,62,68,238,68,44,209,88,46,-1,-1,-1,8.39
4,119,79,45,122,77,58,119,68,35,126,82,47,-1,-1,-1,8.94
4,157,58,61,50,44,73,300,76,80,61,68,36,-1,-1,-1,9.85
5,276,45,30,30,53,31,144,43,54,264,89,72,37,59,30,9.04
5,149,90,53,175,40,63,259,60,41,167,89,53,76,48,42,8.51
3,120,86,78,209,64,30,303,74,54,-1,-1,-1,-1,-1,-1,10.0
4,164,57,59,167,49,72,128,80,58,127,49,66,-1,-1,-1,8.35
5,150,82,80,279,45,55,43,56,70,163,81,72,278,83,42,8.78
5,279,67,70,276,57,39,271,69,40,270,61,33,276,51,63,9.34
4,306,50,33,63,76,67,183,80,71,301,77,49,-1,-1,-1,9.15
5,320,77,30,108,47,73,86,77,44,294,72,37,224,64,60,9.7
3,219,72,61,345,82,39,107,86,37,-1,-1,-1,-1,-1,-1,8.81
3,360,51,60,141,62,79,172,85,80,-1,-1,-1,-1,-1,-1,8.64
5,60,50,72,182,46,44,294,79,59,60,72,77,175,47,35,9.91
4,59,63,76,192,66,65,346,65,36,245,51,40,-1,-1,-1,5.02
4,71,46,41,173,42,49,328,86,41,160,65,54,-1,-1,-1,3.97
5,298,79,37,58,74,74,187,43,72,301,42,53,56,65,79,9.68
4,327,45,30,326,55,69,330,78,33,325,54,50,-1,-1,-1,10.0
4,32,80,45,200,67,35,341,42,47,29,84,47,-1,-1,-1,4.42
3,346,62,50,98,45,64,121,90,40,-1,-1,-1,-1,-1,-1,8.47
4,356,58,57,270,83,32,189,87,68,123,71,67,-1,-1,-1,8.41
5,356,47,44,359,57,59,356,72,35,0,54,57,357,86,54,9.24
4,328,52,32,312,60,55,340,51,59,274,62,44,-1,-1,-1,8.53
4,318,88,70,81,83,47,194,41,79,322,85,53,-1,-1,-1,8.58
5,260,68,42,34,84,55,155,70,58,280,58,69,26,51,32,8.61
4,63,79,73,159,47,34,360,68,35,173,90,39,-1,-1,-1,10.0
5,29,53,40,16,62,63,142,49,78,18,82,78,351,60,41,9.45
3,160,72,46,342,57,58,307,43,36,-1,-1,-1,-1,-1,-1,8.85
5,145,60,35,181,52,65,135,49,38,185,62,30,123,78,30,8.76
3,132,81,78,130,60,45,124,44,72,-1,-1,-1,-1,-1,-1,9.22
4,111,48,67,220,85,56,349,84,48,108,64,44,-1,-1,-1,8.61
4,193,44,79,324,80,36,265,41,44,94,68,46,-1,-1,-1,9.68
4,231,44,80,350,68,47,95,43,33,14,49,71,-1,-1,-1,9.79
4,169,70,30,150,75,53,270,66,38,250,79,71,-1,-1,-1,4.97
3,295,51,79,330,90,60,316,75,39,-1,-1,-1,-1,-1,-1,10.0
4,283,86,38,273,82,38,233,58,78,245,40,71,-1,-1,-1,9.86
3,327,90,74,90,57,68,209,83,37,-1,-1,-1,-1,-1,-1,9.56
5,162,48,38,87,84,74,105,52,64,104,64,41,157,81,61,8.27
4,267,74,66,64,84,61,119,77,60,200,72,70,-1,-1,-1,3.98
4,265,60,47,274,53,45,274,62,62,265,86,47,-1,-1,-1,8.59
5,26,81,38,261,80,40,179,63,35,254,65,41,142,86,67,8.36
3,133,54,63,117,63,41,197,59,61,-1,-1,-1,-1,-1,-1,8.42
5,194,86,55,119,81,31,172,55,49,186,68,78,191,59,76,9.04
4,336,47,74,89,56,62,133,49,37,47,83,80,-1,-1,-1,5.27
4,108,77,50,66,46,34,58,47,45,263,70,53,-1,-1,-1,3.97
5,132,62,61,109,58,45,234,48,31,113,41,34,86,71,59,3.79
5,38,73,34,74,45,69,236,43,31,311,85,36,28,73,52,4.11
3,196,55,66,194,41,34,238,87,70,-1,-1,-1,-1,-1,-1,9.58
3,235,70,78,236,49,63,230,45,79,-1,-1,-1,-1,-1,-1,9.45
3,177,43,52,193,71,73,25,49,31,-1,-1,-1,-1,-1,-1,4.83
3,221,49,48,109,66,59,169,59,45,-1,-1,-1,-1,-1,-1,4.35
5,0,87,50,355,68,52,70,90,47,26,52,43,36,88,62,8.32
3,272,64,38,93,78,73,14,54,42,-1,-1,-1,-1,-1,-1,10.0
4,181,84,72,191,65,56,190,79,54,169,85,75,-1,-1,-1,8.65
3,0,58,37,354,59,49,359,46,64,-1,-1,-1,-1,-1,-1,8.6
3,113,49,53,228,76,56,339,79,69,-1,-1,-1,-1,-1,-1,8.26
5,78,55,46,90,65,79,44,68,45,65,50,33,73,66,36,9.43
4,157,71,33,151,48,41,160,64,65,153,53,70,-1,-1,-1,10.0
5,0,63,54,206,72,80,60,80,58,189,87,50,179,53,72,8.23
3,67,45,78,61,43,58,67,81,40,-1,-1,-1,-1,-1,-1,9.89
5,201,76,70,1,51,63,92,81,33,353,56,59,218,72,31,5.06
4,357,73,73,353,67,65,30,44,31,327,71,50,-1,-1,-1,9.06
3,172,86,72,327,62,36,193,65,67,-1,-1,-1,-1,-1,-1,4.55
4,129,42,38,124,44,77,123,52,65,124,49,71,-1,-1,-1,8.64
4,76,90,37,183,78,55,304,41,71,60,56,74,-1,-1,-1,8.15
3,110,62,71,233,88,63,357,55,62,-1,-1,-1,-1,-1,-1,8.27
3,118,42,31,317,69,55,327,49,77,-1,-1,-1,-1,-1,-1,5.23
5,95,66,56,74,64,79,101,54,78,96,77,68,30,75,59,8.45
3,217,72,57,332,89,56,82,77,38,-1,-1,-1,-1,-1,-1,8.21
3,125,61,70,109,47,64,166,56,61,-1,-1,-1,-1,-1,-1,8.78
4,194,84,40,324,81,56,77,47,35,320,56,46,-1,-1,-1,8.28
5,223,89,47,231,86,77,228,60,39,226,78,51,233,65,75,10.0
5,137,47,44,257,65,35,16,63,58,120,72,30,257,47,53,8.93
3,260,87,72,7,50,69,132,40,51,-1,-1,-1,-1,-1,-1,8.01
4,41,88,76,145,40,45,174,76,63,188,87,39,-1,-1,-1,4.05
5,141,85,43,260,41,77,11,44,54,124,76,71,263,75,52,8.08
3,143,87,48,166,86,69,188,81,33,-1,-1,-1,-1,-1,-1,8.15
3,1,89,56,359,59,34,2,61,54,-1,-1,-1,-1,-1,-1,9.28
5,14,44,77,193,61,49,132,55,61,286,51,73,22,56,37,8.99
5,343,52,63,192,87,61,211,42,53,207,60,71,51,88,67,4.13
3,148,60,73,332,53,43,45,69,54,-1,-1,-1,-1,-1,-1,8.96
4,274,84,77,242,68,69,238,84,60,236,59,42,-1,-1,-1,8.56
4,96,78,48,225,86,59,337,50,57,104,47,55,-1,-1,-1,8.68
4,149,43,49,262,60,50,29,45,50,139,79,36,-1,-1,-1,8.18
5,202,71,46,308,56,51,74,85,40,205,42,65,313,88,45,8.61
4,288,77,62,166,89,64,246,66,56,183,75,39,-1,-1,-1,3.71
3,45,45,63,43,57,33,46,78,47,-1,-1,-1,-1,-1,-1,8.84
5,211,50,74,343,82,62,89,47,59,217,87,30,335,80,48,8.45
